game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
1701,Moo$e Money Tripler,1,6,6590,4013,150.0,153.65,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,3,39540,24242,25.0,25.44,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,2,46130,28782,21.43,21.42,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,1,105440,66703,9.38,9.24,988500,616612,62.38,0.6191,0.6017
1691,Quick $25's,1,25,8882,4761,113.49,120.64,1008000,574348,56.98,0.6203,0.6029
1691,Quick $25's,1,10,6720,3656,150.0,157.1,1008000,574348,56.98,0.6203,0.6029
1691,Quick $25's,1,5,6720,3701,150.0,155.19,1008000,574348,56.98,0.6203,0.6029
1691,Quick $25's,1,4,15120,8451,66.67,67.96,1008000,574348,56.98,0.6203,0.6029
1691,Quick $25's,1,2,67182,38080,15.0,15.08,1008000,574348,56.98,0.6203,0.6029
1691,Quick $25's,1,1,107556,62249,9.37,9.23,1008000,574348,56.98,0.6203,0.6029
1711,Trick or Treat,1,500,5,4,100590.0,109231.75,502950,436927,86.87,0.6219,0.616
1711,Trick or Treat,1,100,224,191,2245.31,2287.58,502950,436927,86.87,0.6219,0.616
1711,Trick or Treat,1,50,543,462,926.24,945.73,502950,436927,86.87,0.6219,0.616
1711,Trick or Treat,1,20,1637,1385,307.24,315.47,502950,436927,86.87,0.6219,0.616
1711,Trick or Treat,1,10,5870,5036,85.68,86.76,502950,436927,86.87,0.6219,0.616
1711,Trick or Treat,1,5,7542,6484,66.69,67.39,502950,436927,86.87,0.6219,0.616
1711,Trick or Treat,1,2,41909,36382,12.0,12.01,502950,436927,86.87,0.6219,0.616
1711,Trick or Treat,1,1,47776,41712,10.53,10.47,502950,436927,86.87,0.6219,0.616
1629,Triple It!,1,500,6,3,242050.0,83927.33,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,150,24,4,60512.5,62945.5,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,90,489,52,2969.94,4841.96,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,50,1942,150,747.84,1678.55,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,30,2177,268,667.11,939.49,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,15,3926,536,369.92,469.74,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,10,7251,894,200.29,281.64,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,6,9687,1671,149.92,150.68,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,5,14513,1942,100.07,129.65,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,3,38695,6851,37.53,36.75,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,2,77564,12758,18.72,19.74,1452300,251782,17.34,0.6206,0.5319
1629,Triple It!,1,1,154920,28822,9.37,8.74,1452300,251782,17.34,0.6206,0.5319
1683,VIP Bonus,1,500,5,1,200400.0,398108.0,1002000,398108,39.73,0.6206,0.5833
1683,VIP Bonus,1,100,309,104,3242.72,3827.96,1002000,398108,39.73,0.6206,0.5833
1683,VIP Bonus,1,50,1641,530,610.6,751.15,1002000,398108,39.73,0.6206,0.5833
1683,VIP Bonus,1,20,2943,1063,340.47,374.51,1002000,398108,39.73,0.6206,0.5833
1683,VIP Bonus,1,10,10055,3745,99.65,106.3,1002000,398108,39.73,0.6206,0.5833
1683,VIP Bonus,1,5,16665,6154,60.13,64.69,1002000,398108,39.73,0.6206,0.5833
1683,VIP Bonus,1,2,80050,31423,12.52,12.67,1002000,398108,39.73,0.6206,0.5833
1683,VIP Bonus,1,1,103585,42503,9.67,9.37,1002000,398108,39.73,0.6206,0.5833
1618,Wham!,1,250,48,23,30212.5,36792.3,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,100,358,192,4050.84,4407.41,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,50,2121,1146,683.73,738.41,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,20,2915,1593,497.5,531.21,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,15,1983,1099,731.32,769.99,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,10,9668,5404,150.0,156.59,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,5,38654,21979,37.52,38.5,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,3,14515,8338,99.91,101.49,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,2,87056,50645,16.66,16.71,1450200,846223,58.35,0.6201,0.6022
1618,Wham!,1,1,149817,88801,9.68,9.53,1450200,846223,58.35,0.6201,0.6022
