snapshot_date,prizes_last_updated,game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,15,13060,4982,79.96,88.15,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,10,31264,13109,33.4,33.5,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,5,73040,30891,14.3,14.22,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,3,120442,51231,8.67,8.57,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,50000,4,2,520175.0,516789.5,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,1000,47,24,44270.21,43065.79,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,200,160,74,13004.38,13967.28,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,100,1449,677,1435.96,1526.7,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,80,726,347,2865.98,2978.61,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,60,1158,548,1796.8,1886.09,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,50,1160,554,1793.71,1865.67,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,45,1167,559,1782.95,1848.98,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,24,1493,714,1393.64,1447.59,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,20,33236,15530,62.6,66.55,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,18,4117,1916,505.39,539.45,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,12,16629,8107,125.12,127.49,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,9,16673,7893,124.79,130.95,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,6,241667,119516,8.61,8.65,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1674,Money Puzzle Multiplier,3,3,228858,116026,9.09,8.91,2080700,1033579,49.67,0.6284,0.6178
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,20000,4,0,313387.5,,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,1000,20,4,62677.5,50876.5,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,200,158,21,7933.86,9690.76,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,100,847,125,1479.99,1628.05,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,50,2638,318,475.19,639.96,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,25,5506,685,227.67,297.09,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,20,10460,1461,119.84,139.29,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,10,16708,2433,75.03,83.64,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,5,25064,3900,50.01,52.18,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,4,100242,15656,12.51,13.0,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1664,20X Cash Multiplier,2,2,125349,21989,10.0,9.25,1253550,203506,16.23,0.6538,0.5734
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,20000,5,1,224850.0,452732.0,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,1000,18,5,62458.33,90546.4,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,200,247,109,4551.62,4153.5,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,100,1324,494,849.13,916.46,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,50,2741,1026,410.16,441.26,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,20,11235,4344,100.07,104.22,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,10,7495,2903,150.0,155.95,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,5,30010,11808,37.46,38.34,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,4,89940,36058,12.5,12.56,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1688,7•11•21 Multiplier,2,2,112425,46117,10.0,9.82,1124250,452732,40.27,0.6543,0.6173
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,20000,4,1,214125.0,446308.0,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,1000,4,2,214125.0,223154.0,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,500,28,15,30589.29,29753.87,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,100,651,284,1315.67,1571.51,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,50,2274,1062,376.65,420.25,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,30,2692,1281,318.16,348.41,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,20,7129,3381,120.14,132.0,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,10,11437,6008,74.89,74.29,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,5,22840,11229,37.5,39.75,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,4,51388,25423,16.67,17.56,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1698,Double Match Doubler,2,2,94219,51709,9.09,8.63,856500,446308,52.11,0.6554,0.6032
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,18888,4,0,301875.0,,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,500,80,8,15093.75,19168.75,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,200,123,11,9817.07,13940.91,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,100,508,54,2376.97,2839.81,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,80,505,45,2391.09,3407.78,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,50,2709,235,445.74,652.55,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,30,4045,367,298.52,417.85,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,20,12102,1158,99.78,132.43,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,10,12048,1264,100.22,121.32,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,5,48218,5495,25.04,27.91,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,4,36276,4337,33.29,35.36,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,3,40196,5123,30.04,29.93,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1640,Electric 8s,2,2,112749,16137,10.71,9.5,1207500,153350,12.7,0.6555,0.542
2026-09-26,2026-09-26T03:06:41.565Z,1705,Fishing For $100s,2,100,4794,3612,183.85,184.55,881400,666603,75.63,0.655,0.6526
2026-09-26,2026-09-26T03:06:41.565Z,1705,Fishing For $100s,2,20,4386,3271,200.96,203.79,881400,666603,75.63,0.655,0.6526
2026-09-26,2026-09-26T03:06:41.565Z,1705,Fishing For $100s,2,10,5899,4389,149.42,151.88,881400,666603,75.63,0.655,0.6526
2026-09-26,2026-09-26T03:06:41.565Z,1705,Fishing For $100s,2,5,17610,13257,50.05,50.28,881400,666603,75.63,0.655,0.6526
2026-09-26,2026-09-26T03:06:41.565Z,1705,Fishing For $100s,2,4,51352,38703,17.16,17.22,881400,666603,75.63,0.655,0.6526
2026-09-26,2026-09-26T03:06:41.565Z,1705,Fishing For $100s,2,2,117576,89251,7.5,7.47,881400,666603,75.63,0.655,0.6526
2026-09-26,2026-09-26T03:06:41.565Z,1672,Haunted Hundreds,2,100,2693,239,182.97,297.56,492750,71116,14.43,0.6568,0.5276
2026-09-26,2026-09-26T03:06:41.565Z,1672,Haunted Hundreds,2,20,2473,234,199.25,303.91,492750,71116,14.43,0.6568,0.5276
2026-09-26,2026-09-26T03:06:41.565Z,1672,Haunted Hundreds,2,10,3272,384,150.6,185.2,492750,71116,14.43,0.6568,0.5276
2026-09-26,2026-09-26T03:06:41.565Z,1672,Haunted Hundreds,2,5,9844,1334,50.06,53.31,492750,71116,14.43,0.6568,0.5276
2026-09-26,2026-09-26T03:06:41.565Z,1672,Haunted Hundreds,2,4,28823,3896,17.1,18.25,492750,71116,14.43,0.6568,0.5276
2026-09-26,2026-09-26T03:06:41.565Z,1672,Haunted Hundreds,2,2,65634,10184,7.51,6.98,492750,71116,14.43,0.6568,0.5276
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,10000,4,1,188250.0,237744.0,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,1000,26,4,28961.54,59436.0,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,200,88,12,8556.82,19812.0,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,100,747,186,1008.03,1278.19,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,50,631,151,1193.34,1574.46,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,20,12568,3420,59.91,69.52,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,10,5003,1425,150.51,166.84,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,5,20096,6258,37.47,37.99,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,4,60139,18569,12.52,12.8,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1675,I Heart Bacon,2,2,75367,25122,9.99,9.46,753000,237744,31.57,0.6527,0.591
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,20000,4,3,376012.5,275435.33,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,500,84,50,17905.36,16526.12,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,200,153,75,9830.39,11017.41,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,100,1343,713,1119.92,1158.91,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,50,4129,2151,364.26,384.15,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,30,4332,2300,347.2,359.26,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,20,12514,6811,120.19,121.32,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,10,15063,8044,99.85,102.72,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,5,60194,32906,24.99,25.11,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,4,85259,46585,17.64,17.74,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1642,Lucky Roll Bonus,2,2,150351,83542,10.0,9.89,1504050,826306,54.94,0.6539,0.655
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,20000,4,1,303675.0,347951.0,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,1000,15,4,80980.0,86987.75,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,500,40,11,30367.5,31631.91,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,100,1125,279,1079.73,1247.14,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,50,2269,596,535.35,583.81,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,30,3364,840,361.09,414.23,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,20,12139,3213,100.07,108.29,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,10,12155,3285,99.93,105.92,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,5,48588,13458,25.0,25.85,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,4,78985,22728,15.38,15.31,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1644,Money Vault Multiplier,2,2,113353,33510,10.72,10.38,1214700,347951,28.65,0.6552,0.6247
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,10000,4,1,212025.0,223148.0,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,500,72,10,11779.17,22314.8,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,200,81,17,10470.37,13126.35,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,100,735,117,1153.88,1907.25,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,50,2064,359,410.9,621.58,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,30,2816,560,301.17,398.48,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,20,7059,1462,120.14,152.63,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,10,8484,1998,99.96,111.69,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,5,33930,8549,25.0,26.1,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,4,48109,12560,17.63,17.77,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1678,Nutcracker Cash,2,2,84765,23864,10.01,9.35,848100,223148,26.31,0.655,0.5709
2026-09-26,2026-09-26T03:06:41.565Z,1667,Quick Deal,2,20000,4,2,304387.5,299855.0,1217550,599710,49.26,0.6546,0.6412
2026-09-26,2026-09-26T03:06:41.565Z,1667,Quick Deal,2,500,105,46,11595.71,13037.17,1217550,599710,49.26,0.6546,0.6412
2026-09-26,2026-09-26T03:06:41.565Z,1667,Quick Deal,2,100,1405,660,866.58,908.65,1217550,599710,49.26,0.6546,0.6412
2026-09-26,2026-09-26T03:06:41.565Z,1667,Quick Deal,2,50,2557,1177,476.16,509.52,1217550,599710,49.26,0.6546,0.6412
2026-09-26,2026-09-26T03:06:41.565Z,1667,Quick Deal,2,20,12179,5728,99.97,104.7,1217550,599710,49.26,0.6546,0.6412
2026-09-26,2026-09-26T03:06:41.565Z,1667,Quick Deal,2,10,12176,5869,100.0,102.18,1217550,599710,49.26,0.6546,0.6412
2026-09-26,2026-09-26T03:06:41.565Z,1667,Quick Deal,2,5,113623,55696,10.72,10.77,1217550,599710,49.26,0.6546,0.6412
2026-09-26,2026-09-26T03:06:41.565Z,1667,Quick Deal,2,2,129872,64758,9.38,9.26,1217550,599710,49.26,0.6546,0.6412
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,20000,4,2,218737.5,170670.0,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,1000,14,5,62496.43,68268.0,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,200,66,22,13256.82,15515.45,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,100,676,252,1294.3,1354.52,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,50,2301,817,380.25,417.8,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,25,3743,1389,233.76,245.75,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,20,5833,2070,150.0,164.9,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,10,10177,3843,85.97,88.82,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,5,17496,6575,50.01,51.91,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,4,70104,27702,12.48,12.32,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1684,VIP Double Bonus,2,2,85982,33942,10.18,10.06,874950,341340,39.01,0.6524,0.6468
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,20000,4,3,277912.5,344053.33,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,1000,8,8,138956.25,129020.0,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,200,93,87,11953.23,11863.91,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,100,743,682,1496.16,1513.43,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,50,1877,1724,592.25,598.7,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,40,1084,999,1025.51,1033.19,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,30,2850,2648,390.05,389.79,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,20,11114,10341,100.02,99.81,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,10,18530,17153,59.99,60.17,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,5,40756,37711,27.28,27.37,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,4,44478,41251,24.99,25.02,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1718,Win It All,2,2,131545,122378,8.45,8.43,1111650,1032160,92.85,0.6549,0.6471
2026-09-26,2026-09-26T03:06:41.565Z,1677,Frosty's $50's,1,50,3306,598,259.53,435.99,858000,260725,30.39,0.6192,0.5075
2026-09-26,2026-09-26T03:06:41.565Z,1677,Frosty's $50's,1,20,1426,286,601.68,911.63,858000,260725,30.39,0.6192,0.5075
2026-09-26,2026-09-26T03:06:41.565Z,1677,Frosty's $50's,1,10,4278,941,200.56,277.07,858000,260725,30.39,0.6192,0.5075
2026-09-26,2026-09-26T03:06:41.565Z,1677,Frosty's $50's,1,5,17186,4501,49.92,57.93,858000,260725,30.39,0.6192,0.5075
2026-09-26,2026-09-26T03:06:41.565Z,1677,Frosty's $50's,1,2,54349,16224,15.79,16.07,858000,260725,30.39,0.6192,0.5075
2026-09-26,2026-09-26T03:06:41.565Z,1677,Frosty's $50's,1,1,100072,32335,8.57,8.06,858000,260725,30.39,0.6192,0.5075
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,500,5,2,294390.0,343498.5,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,100,707,287,2081.97,2393.72,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,50,1709,708,861.29,970.33,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,20,4895,2266,300.7,303.18,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,10,14734,7209,99.9,95.3,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,5,7364,3262,199.88,210.61,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,4,24521,11016,60.03,62.36,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,2,117733,54121,12.5,12.69,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1630,Match 2 Win,1,1,139761,66481,10.53,10.33,1471950,686997,46.67,0.621,0.6079
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,500,5,2,197700.0,307107.0,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,100,112,64,8825.89,9597.09,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,90,155,90,6377.42,6824.6,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,60,952,550,1038.34,1116.75,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,30,1392,836,710.13,734.71,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,20,1243,705,795.25,871.23,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,18,2526,1474,391.33,416.7,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,9,6590,3930,150.0,156.29,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,6,6590,3999,150.0,153.59,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,3,39540,24123,25.0,25.46,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,2,46130,28663,21.43,21.43,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1701,Moo$e Money Tripler,1,1,105440,66469,9.38,9.24,988500,614214,62.14,0.6191,0.602
2026-09-26,2026-09-26T03:06:41.565Z,1691,Quick $25's,1,25,8882,4754,113.49,120.6,1008000,573336,56.88,0.6203,0.603
2026-09-26,2026-09-26T03:06:41.565Z,1691,Quick $25's,1,10,6720,3647,150.0,157.21,1008000,573336,56.88,0.6203,0.603
2026-09-26,2026-09-26T03:06:41.565Z,1691,Quick $25's,1,5,6720,3697,150.0,155.08,1008000,573336,56.88,0.6203,0.603
2026-09-26,2026-09-26T03:06:41.565Z,1691,Quick $25's,1,4,15120,8440,66.67,67.93,1008000,573336,56.88,0.6203,0.603
2026-09-26,2026-09-26T03:06:41.565Z,1691,Quick $25's,1,2,67182,38009,15.0,15.08,1008000,573336,56.88,0.6203,0.603
2026-09-26,2026-09-26T03:06:41.565Z,1691,Quick $25's,1,1,107556,62138,9.37,9.23,1008000,573336,56.88,0.6203,0.603
2026-09-26,2026-09-26T03:06:41.565Z,1711,Trick or Treat,1,500,5,4,100590.0,108291.25,502950,433165,86.12,0.6219,0.6156
2026-09-26,2026-09-26T03:06:41.565Z,1711,Trick or Treat,1,100,224,190,2245.31,2279.82,502950,433165,86.12,0.6219,0.6156
